source_path,source_line,source_repo,confidence_class,confidence_reason,clean_for_strategy_mining,trade_id,symbol,outcome,pnl_usd,close_timestamp_utc,close_timestamp_et,close_hour_et,open_timestamp_et,event_type,close_venue,close_reason,direction,strategy_label,strategy_family,workflow_profile,signal_session,signal_confidence,signal_votes,signal_detectors,timeframe,exit_profile,entry_price,stop_loss,take_profit,units,max_tracked_pnl_usd,min_tracked_pnl_usd,last_tracked_pnl_usd,max_tracked_pips,min_tracked_pips,last_tracked_pips,max_rr_ratio,trail_samples,loss_diagnosis,loss_diagnosis_detail,duplicate_source_count,duplicate_sources
/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_VERSION_AUDIT_LAB/candidate_clones/cba_prod_current__1d0579d__d15f12e29ea9__20260425_053025/repo/RBOTZILLA_PHOENIX/_source_repos/RICK_LIVE_CLEAN_FROZEN/narration.jsonl,35117,RBOTZILLA_VERSION_AUDIT_LAB,unlinked_close_candidate,"closed trade found, but matching practice OCO receipt was not present in the scanned file",False,AMM_1_1763680741,EUR_USD,WIN,50.0,2025-11-20T23:19:09.820505+00:00,2025-11-20T18:19:09.820505-05:00,18,2025-11-20T18:19:01.076178-05:00,TRADE_CLOSED,oanda,,BUY,,unknown,,,,,,,,1.07978,1.07778,1.08618,1000.0,,,,,,,,0,not_a_loss,Winning or breakeven trade.,1,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_VERSION_AUDIT_LAB/candidate_clones/cba_prod_current__1d0579d__d15f12e29ea9__20260425_053025/repo/RBOTZILLA_PHOENIX/_source_repos/RICK_LIVE_CLEAN_FROZEN/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_VERSION_AUDIT_LAB/candidate_clones/cba_prod_current__1d0579d__d15f12e29ea9__20260425_053025/repo/RBOTZILLA_PHOENIX/_source_repos/RICK_LIVE_CLEAN_FROZEN/narration.jsonl,35195,RBOTZILLA_VERSION_AUDIT_LAB,unlinked_close_candidate,"closed trade found, but matching practice OCO receipt was not present in the scanned file",False,AMM_1_1763680844,EUR_USD,WIN,50.0,2025-11-20T23:20:50.194184+00:00,2025-11-20T18:20:50.194184-05:00,18,2025-11-20T18:20:44.865617-05:00,TRADE_CLOSED,oanda,,BUY,,unknown,,,,,,,,1.08092,1.07892,1.08732,1000.0,,,,,,,,0,not_a_loss,Winning or breakeven trade.,1,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_VERSION_AUDIT_LAB/candidate_clones/cba_prod_current__1d0579d__d15f12e29ea9__20260425_053025/repo/RBOTZILLA_PHOENIX/_source_repos/RICK_LIVE_CLEAN_FROZEN/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,201640,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,144733,EUR_USD,WIN,38.625,2026-04-09T09:19:12.273134+00:00,2026-04-09T05:19:12.273134-04:00,5,2026-04-09T02:41:00.000361-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,reversal,reversal,,unknown,0.7871,0,trap_reversal,M15,,1.16576,1.16426,1.16936,25000.0,35.75,-9.5,21.25,18.45,-2.95,17.75,1.4643,443,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,202113,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,144698,USD_CAD,LOSS,-7.2533,2026-04-09T09:56:36.964337+00:00,2026-04-09T05:56:36.964337-04:00,5,2026-04-08T20:53:33.749913-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,Trend Continuation,momentum_continuation,,unknown,0.8,0,trap_reversal;rsi_extreme,M15,,1.38536,1.38686,1.38236,-25000.0,10.9593,-15.7708,-7.072,7.05,-7.7,-3.1,0.5875,1613,edge_present_exit_or_workflow_gave_back,Trade reached about +$10.96 before closing at $-7.25; about $18.21 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,203383,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,144689,NZD_USD,WIN,49.6438,2026-04-09T11:51:39.550213+00:00,2026-04-09T07:51:39.550213-04:00,7,2026-04-08T20:51:48.244670-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,Trend Continuation,momentum_continuation,,unknown,0.83,0,trap_reversal,M15,,0.58231,0.58081,0.58531,35715.0,51.4296,-10.7145,23.9297,17.25,-1.8,14.7,1.369,1987,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,207105,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,144787,GBP_USD,LOSS,-98.4375,2026-04-09T14:33:40.291599+00:00,2026-04-09T10:33:40.291599-04:00,10,2026-04-09T09:41:09.575141-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,momentum,momentum,,Momentum [M15],0.88,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.34269,1.34143,1.34453,78125.0,-5.4688,-92.1875,-90.625,0.25,-10.9,-10.65,0.0198,137,quality_gate_too_weak,"Signal quality was thin: confidence=0.88, votes=0.",2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,207427,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,144934,USD_CHF,LOSS,-161.4356,2026-04-09T14:48:22.132602+00:00,2026-04-09T10:48:22.132602-04:00,10,2026-04-09T10:33:39.465226-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,momentum,momentum,,Momentum [M15],0.78,0,ema_stack;fibonacci,M15+H4+D1,,0.78953,0.79079,0.78769,-100000.0,-21.639,-146.2012,-146.2012,-1.45,-10.7,-10.7,-0.1151,37,quality_gate_too_weak,"Signal quality was thin: confidence=0.78, votes=0.",2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,208234,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,144922,NZD_USD,LOSS,-225.0007,2026-04-09T15:33:00.110980+00:00,2026-04-09T11:33:00.110980-04:00,11,2026-04-09T10:27:43.343104-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,reversal,reversal,,Reversal [M15],0.8,0,trap_reversal;liq_sweep;rsi_extreme,M15,,0.58492,0.58618,0.58366,-178572.0,94.6432,-183.9292,-173.2148,6.45,-9.1,-8.45,0.5119,182,edge_present_exit_or_workflow_gave_back,Trade reached about +$94.64 before closing at $-225.00; about $319.64 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,209034,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,145034,EUR_USD,WIN,135.1857,2026-04-09T16:24:35.998298+00:00,2026-04-09T12:24:35.998298-04:00,12,2026-04-09T11:20:41.940080-04:00,TRADE_CLOSED,oanda,mid_exit,BUY,momentum,momentum,,Momentum [M15],0.78,0,ema_stack;fibonacci,M15+H4+D1,,1.1696,1.16834,1.17144,92593.0,139.8154,-32.4076,65.7417,16.9,-2.75,15.0,1.3413,185,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,209161,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,145073,USD_CHF,WIN,166.646,2026-04-09T16:32:17.252481+00:00,2026-04-09T12:32:17.252481-04:00,12,2026-04-09T11:33:59.650965-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,momentum,momentum,,Momentum [M15],0.78,0,ema_stack;fibonacci,M15+H4+D1,,0.78964,0.7909,0.7878,-100000.0,180.5567,-22.9093,78.2645,15.1,-0.85,13.2,1.1984,172,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,210955,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,145104,EUR_USD,LOSS,-100.0004,2026-04-09T18:14:28.905162+00:00,2026-04-09T14:14:28.905162-04:00,14,2026-04-09T12:24:34.823143-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,Trend Continuation,momentum_continuation,,unknown,0.78,0,momentum_sma;ema_stack;fibonacci,M15,,1.17125,1.16975,1.17309,92593.0,81.4818,-93.5189,-93.5189,9.6,-9.35,-9.35,0.7619,328,edge_present_exit_or_workflow_gave_back,Trade reached about +$81.48 before closing at $-100.00; about $181.48 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,218267,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,145124,USD_CAD,LOSS,-91.5963,2026-04-10T00:01:05.741971+00:00,2026-04-09T20:01:05.741971-04:00,20,2026-04-09T12:37:34.204554-04:00,TRADE_CLOSED,oanda,oco_sl,SELL,Trend Continuation,momentum_continuation,,unknown,0.78,0,ema_stack;fibonacci,M15,,1.38142,1.38292,1.37958,-100000.0,20.8952,-90.1437,-85.7859,3.8,-11.4,-10.75,0.3016,1224,edge_present_exit_or_workflow_gave_back,Trade reached about +$20.90 before closing at $-91.60; about $112.49 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,218511,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,145082,AUD_USD,WIN,213.4931,2026-04-10T00:21:24.487324+00:00,2026-04-09T20:21:24.487324-04:00,20,2026-04-09T12:14:24.600554-04:00,TRADE_CLOSED,oanda,mid_exit,SELL,Trend Continuation,momentum_continuation,,unknown,0.83,0,trap_reversal;rsi_extreme,M15,,0.70864,0.71014,0.70714,-158731.0,231.7473,-153.9691,100.0012,15.3,-9.0,13.45,1.2143,1328,not_a_loss,Winning or breakeven trade.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,224596,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146377,EUR_USD,LOSS,-100.9264,2026-04-10T06:20:56.354653+00:00,2026-04-10T02:20:56.354653-04:00,2,2026-04-10T02:20:16.609918-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,momentum,momentum,,unknown,0.8,0,ema_stack;fibonacci,M15+H4+D1,,1.168555,1.16982,1.16705,-92593.0,0.9259,-100.9264,-100.9264,0.95,-10.15,-10.15,0.0754,469,small_edge_then_noise_loss,Trade had only a small favorable excursion of about +$0.93; edge was not strong enough before the loss.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl,225285,WSL_LEGACY_READ_ONLY,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,146296,AUD_USD,LOSS,-173.0168,2026-04-10T06:56:39.770995+00:00,2026-04-10T02:56:39.770995-04:00,2,2026-04-10T02:56:04.921369-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,Trend Continuation,momentum_continuation,,unknown,0.7578,0,trap_reversal;rsi_extreme,M15,,0.706195,0.70746,0.7047,-158731.0,165.0802,-173.0168,-173.0168,11.05,-10.25,-10.25,0.877,1031,edge_present_exit_or_workflow_gave_back,Trade reached about +$165.08 before closing at $-173.02; about $338.10 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOTZILLA_OANDA_CLEAN__pre_frozen_restore_20260415_094805/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/RBOTZILLA_OANDA_LAB/logs/narration.jsonl
